opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
VYJ20GOM,Anna Snelling,MG Special,Cancity,9/11/2017,11/17/2017,44
GIWI7CWJ,Boris Faz,GTX Plus Basic,Konex,9/11/2017,12/30/2017,1140
VTO3SNNX,Cassey Cress,GTX Plus Pro,Zencorporation,9/11/2017,9/21/2017,5245
OVPNOM6O,Cecily Lampkin,GTX Plus Pro,Gogozoom,9/11/2017,12/4/2017,5520
0558PJL2,Corliss Cosme,GTX Basic,,9/11/2017,,
JB60NPU9,Corliss Cosme,GTXPro,,9/11/2017,,
6KM4E0V1,Darcel Schlecht,GTX Plus Pro,Inity,9/11/2017,11/19/2017,0
QWIPE5FB,Darcel Schlecht,GTXPro,Ron-tech,9/11/2017,11/14/2017,0
BZPU6P5P,Garret Kinder,MG Special,Yearin,9/11/2017,12/23/2017,0
ZCFAVNF3,Gladys Colclough,MG Special,Streethex,9/11/2017,9/20/2017,53
77IBMLTB,James Ascencio,GTX Plus Pro,,9/11/2017,,
RDMKSDT0,Kami Bicknell,GTX Plus Pro,Plusstrip,9/11/2017,12/10/2017,4872
QPCY8RU0,Kary Hendrixson,GTX Basic,Doncon,9/11/2017,11/24/2017,0
Y93GK95W,Markita Hansen,MG Advanced,Hatfan,9/11/2017,9/21/2017,3138
ZPB5KNCD,Maureen Marcano,GTX Basic,Finjob,9/11/2017,9/28/2017,0
ZDAJ4PFJ,Moses Frase,GTX Basic,Bioholding,9/11/2017,12/3/2017,513
7VHJG9J1,Reed Clapper,GTX Plus Basic,Iselectrics,9/11/2017,12/28/2017,0
S2XTTF3B,Rosalina Dieter,MG Special,,9/11/2017,,
8XY5IA68,Rosie Papadopoulos,GTXPro,Sonron,9/11/2017,,
EHPG1PNC,Violet Mclelland,GTX Basic,Kan-code,9/11/2017,12/18/2017,644
RKOQZJZR,Zane Levy,GTX Plus Basic,J-Texon,9/11/2017,,
3CJMQNT0,Zane Levy,GTXPro,Lexiqvolax,9/11/2017,11/14/2017,0
1MTLDVU8,Zane Levy,GTX Basic,Newex,9/11/2017,9/19/2017,560
4Z7LYTKN,Anna Snelling,GTX Plus Pro,Treequote,9/12/2017,12/6/2017,0
MX0QEMEB,Anna Snelling,MG Advanced,Statholdings,9/12/2017,11/27/2017,0
Y25T06D2,Anna Snelling,GTX Plus Basic,dambase,9/12/2017,12/26/2017,866
JY5LPMSJ,Boris Faz,GTX Plus Basic,Plussunin,9/12/2017,9/19/2017,0
8V5OCDHN,Cassey Cress,GTX Basic,,9/12/2017,,
YND6FAFG,Corliss Cosme,MG Special,Kan-code,9/12/2017,12/1/2017,0
D4PEXI47,Darcel Schlecht,GTXPro,Inity,9/12/2017,11/15/2017,0
WRSA8PVU,Darcel Schlecht,GTX Basic,Finhigh,9/12/2017,12/16/2017,626
965CJ4YG,Darcel Schlecht,GTXPro,Toughzap,9/12/2017,12/3/2017,4079
ML5QMJPM,Garret Kinder,MG Advanced,Konex,9/12/2017,12/5/2017,3497
EWEW7ZMQ,Garret Kinder,MG Advanced,Opentech,9/12/2017,11/16/2017,3072
JY8W2PKW,Gladys Colclough,MG Advanced,Genco Pura Olive Oil Company,9/12/2017,12/15/2017,0
JFBWABB1,Hayden Neloms,MG Advanced,Labdrill,9/12/2017,11/26/2017,3473
A0Z6FYRO,Jonathan Berthelot,GTX Basic,Conecom,9/12/2017,9/19/2017,530
51AC0Q99,Jonathan Berthelot,GTX Plus Basic,Gogozoom,9/12/2017,12/16/2017,1066
897MKBP9,Jonathan Berthelot,MG Special,Cancity,9/12/2017,12/18/2017,64
Y5IRSKVA,Jonathan Berthelot,MG Special,Rangreen,9/12/2017,12/25/2017,59
QS440NN9,Kary Hendrixson,GTX Plus Basic,Goodsilron,9/12/2017,11/30/2017,1077
JOKH5C6I,Kary Hendrixson,GTXPro,Sunnamplex,9/12/2017,11/21/2017,4999
1MZ8GDLF,Marty Freudenburg,MG Special,Betatech,9/12/2017,9/21/2017,72
64SDWSQH,Maureen Marcano,GTX Plus Pro,Kan-code,9/12/2017,9/20/2017,4870
XS7CNY5H,Reed Clapper,GTX Plus Basic,Initech,9/12/2017,9/20/2017,0
U0SS8E43,Reed Clapper,GTXPro,Zencorporation,9/12/2017,12/18/2017,0
2MH79C2B,Versie Hillebrand,MG Special,Konmatfix,9/12/2017,9/26/2017,54
3YZFYEMI,Versie Hillebrand,MG Special,Toughzap,9/12/2017,12/9/2017,50
I35REHYN,Vicki Laflamme,GTX Basic,Genco Pura Olive Oil Company,9/12/2017,,
Y3AAS62P,Vicki Laflamme,GTX Plus Basic,Zoomit,9/12/2017,,
BPPV8ZSB,Vicki Laflamme,MG Special,Xx-holding,9/12/2017,11/1/2017,0
3NC5XSDF,Violet Mclelland,MG Advanced,,9/12/2017,,
DRJG2FVR,Violet Mclelland,GTX Plus Pro,Initech,9/12/2017,9/15/2017,0
SWXO4J19,Zane Levy,GTX Plus Basic,Konex,9/12/2017,11/20/2017,1029
07DPEL0B,Anna Snelling,GTX Basic,Cancity,9/13/2017,11/25/2017,629
5X3TSUA9,Cassey Cress,GTX Plus Basic,,9/13/2017,,
7GDRCAJR,Cassey Cress,GTX Basic,Iselectrics,9/13/2017,9/24/2017,600
EJ8YBRD3,Corliss Cosme,GTX Basic,Konex,9/13/2017,11/3/2017,0
G7HADWB0,Corliss Cosme,GTXPro,Kinnamplus,9/13/2017,9/18/2017,4535
9DY57A6F,Daniell Hammack,GTXPro,,9/13/2017,,
M3IFAMV2,Donn Cantrell,MG Advanced,Ontomedia,9/13/2017,11/29/2017,0
65AT4VFM,Elease Gluck,MG Special,Dalttechnology,9/13/2017,9/19/2017,0
H6SE0L31,Gladys Colclough,GTXPro,Conecom,9/13/2017,9/29/2017,4805
ZQC7YA4X,Kami Bicknell,GTXPro,Kan-code,9/13/2017,11/17/2017,0
J9V49YC3,Kary Hendrixson,GTX Plus Pro,Labdrill,9/13/2017,12/12/2017,5158
H3ZS0FBT,Marty Freudenburg,GTX Basic,Cancity,9/13/2017,11/21/2017,477
GIIHTQGY,Maureen Marcano,GTX Plus Pro,Lexiqvolax,9/13/2017,11/16/2017,4972
0LTBCZHI,Niesha Huffines,MG Advanced,Treequote,9/13/2017,11/30/2017,3902
8U0BUWUQ,Reed Clapper,GTX Plus Basic,Plussunin,9/13/2017,12/14/2017,1176
ROD5WJDM,Reed Clapper,GTXPro,Yearin,9/13/2017,12/14/2017,4140
86GSJWQW,Rosalina Dieter,MG Special,Golddex,9/13/2017,11/30/2017,54
EQ0PLA0O,Vicki Laflamme,MG Special,,9/13/2017,,
B7BT5DB8,Vicki Laflamme,MG Special,Dalttechnology,9/13/2017,11/29/2017,51
NJTWATVH,Zane Levy,GTX Basic,Labdrill,9/13/2017,9/21/2017,518
ZLIQCT7V,Zane Levy,GTX Basic,Sonron,9/13/2017,12/6/2017,505
0U0GUDIX,Anna Snelling,GTX Plus Pro,Stanredtax,9/14/2017,9/18/2017,5421
MN4ZHCUZ,Cassey Cress,GTXPro,Kan-code,9/14/2017,11/23/2017,3822
06H63NKF,Darcel Schlecht,GTXPro,Conecom,9/14/2017,11/20/2017,0
GBRQN296,Donn Cantrell,MG Advanced,Ontomedia,9/14/2017,12/17/2017,3331
RBHXB5V5,Hayden Neloms,MG Special,Zoomit,9/14/2017,11/27/2017,0
59O0CDJE,James Ascencio,GTX Basic,Newex,9/14/2017,12/20/2017,504
RU9Y6GR1,James Ascencio,GTX Plus Basic,Plexzap,9/14/2017,12/10/2017,1117
GIZAD3ZN,James Ascencio,GTXPro,Lexiqvolax,9/14/2017,12/7/2017,5230
6CXJOT2A,Kami Bicknell,GTXPro,Fasehatice,9/14/2017,9/16/2017,4844
Y9NTV3K5,Kami Bicknell,MG Advanced,Labdrill,9/14/2017,9/23/2017,3596
GPVQIS5U,Kary Hendrixson,GTXPro,Plexzap,9/14/2017,9/30/2017,0
LI9RCAQ6,Kary Hendrixson,GTXPro,Scotfind,9/14/2017,11/1/2017,4593
DT8SWPLT,Lajuana Vencill,GTX Basic,dambase,9/14/2017,12/12/2017,545
URRBXP0V,Lajuana Vencill,MG Advanced,Rangreen,9/14/2017,11/8/2017,3362
CNAQ6R7T,Marty Freudenburg,GTX Plus Basic,Bioholding,9/14/2017,12/14/2017,1086
VRWH3YJV,Maureen Marcano,GTX Plus Pro,,9/14/2017,,
FBYWCLLS,Reed Clapper,GTX Basic,Acme Corporation,9/14/2017,9/28/2017,0
ZJAIST7C,Rosie Papadopoulos,GTXPro,Konex,9/14/2017,12/31/2017,5153
8EQRW9H5,Versie Hillebrand,MG Special,Konmatfix,9/14/2017,11/29/2017,0
F0KWRLK1,Vicki Laflamme,GTXPro,Konex,9/14/2017,11/15/2017,5348
JBECEURV,Zane Levy,GTX Basic,,9/14/2017,,
HHP6R0IX,Zane Levy,GTXPro,Finjob,9/14/2017,11/5/2017,5170
XMRZQ8PR,Zane Levy,GTXPro,Scotfind,9/14/2017,9/25/2017,4050
ER0U0TOC,Corliss Cosme,GTX Basic,,9/15/2017,,
77JIGDNZ,Daniell Hammack,GTX Plus Basic,Bubba Gump,9/15/2017,12/7/2017,0
DK6L8Y0Y,Daniell Hammack,GTX Plus Basic,Vehement Capital Partners,9/15/2017,9/29/2017,1221
KA6SVT1C,Darcel Schlecht,MG Advanced,Toughzap,9/15/2017,11/16/2017,0
8ARRIREI,Darcel Schlecht,GTX Plus Pro,Warephase,9/15/2017,12/9/2017,5669
W3LRLMKP,Gladys Colclough,GTX Plus Pro,Finhigh,9/15/2017,12/19/2017,5385
HQKUH8XA,Markita Hansen,GTX Basic,Hottechi,9/15/2017,12/27/2017,0
6R6T68GL,Markita Hansen,MG Special,Zoomit,9/15/2017,12/9/2017,48
PGT70Q4T,Markita Hansen,MG Advanced,Plexzap,9/15/2017,12/1/2017,3663
24K085JJ,Maureen Marcano,GTX Plus Basic,,9/15/2017,,
EMORZ8R8,Maureen Marcano,GTXPro,Groovestreet,9/15/2017,9/30/2017,4695
V6RULHFZ,Vicki Laflamme,MG Special,Fasehatice,9/15/2017,12/30/2017,0
NBBIFIKB,Wilburn Farren,MG Advanced,,9/15/2017,,
GRYWAPXY,Zane Levy,MG Advanced,Rantouch,9/15/2017,11/7/2017,2712
ZIEI8JM3,Anna Snelling,MG Special,Ron-tech,9/16/2017,12/7/2017,65
QDYFLOZW,Anna Snelling,MG Special,Statholdings,9/16/2017,9/23/2017,55
55YURJ2E,Anna Snelling,MG Special,Streethex,9/16/2017,12/30/2017,58
R6Q5JOLX,Cassey Cress,GTX Plus Pro,,9/16/2017,,
1PORK6E3,Cassey Cress,GTX Basic,Ontomedia,9/16/2017,9/27/2017,512
ENDKZ399,Corliss Cosme,GTX Plus Pro,Kan-code,9/16/2017,9/24/2017,5820
VSNI41WQ,Daniell Hammack,GTX Plus Pro,Donware,9/16/2017,11/30/2017,0
87KZX1UX,Darcel Schlecht,GTX Plus Basic,Codehow,9/16/2017,11/25/2017,1179
PLRBC69J,Darcel Schlecht,GTX Plus Basic,Rangreen,9/16/2017,9/26/2017,1153
RZB6Q4FX,Donn Cantrell,GTX Plus Basic,Ganjaflex,9/16/2017,9/21/2017,892
ASK5U1TD,Donn Cantrell,GTX Plus Basic,Zathunicon,9/16/2017,11/22/2017,1231
T49Q4GWU,Donn Cantrell,MG Advanced,Plussunin,9/16/2017,12/25/2017,3091
JJ17IHID,Garret Kinder,GTX Basic,Xx-zobam,9/16/2017,11/24/2017,547
311WKUHC,James Ascencio,MG Special,Labdrill,9/16/2017,11/13/2017,0
JG1CD65M,James Ascencio,GTX Plus Pro,Goodsilron,9/16/2017,9/18/2017,5919
YIK15TLW,James Ascencio,GTX Plus Pro,Groovestreet,9/16/2017,11/10/2017,5745
RYJPSM6D,Jonathan Berthelot,GTX Basic,Stanredtax,9/16/2017,11/19/2017,0
ZQK0JTVN,Jonathan Berthelot,GTX Basic,Streethex,9/16/2017,11/26/2017,0
FB7OTAMV,Jonathan Berthelot,GTXPro,Warephase,9/16/2017,12/22/2017,0
JZD1QDWA,Lajuana Vencill,MG Advanced,Cancity,9/16/2017,12/6/2017,0
LOSUVU4T,Markita Hansen,GTX Plus Pro,Konex,9/16/2017,12/9/2017,0
85LVQ6PB,Markita Hansen,GTX Plus Basic,Singletechno,9/16/2017,12/15/2017,1252
02ILGBRB,Moses Frase,MG Special,dambase,9/16/2017,11/21/2017,0
ZFIT4XWO,Moses Frase,MG Advanced,Stanredtax,9/16/2017,12/5/2017,3039
XH69FGJJ,Niesha Huffines,GTX Basic,Treequote,9/16/2017,11/19/2017,637
JU2PPGP6,Reed Clapper,GTX Basic,Acme Corporation,9/16/2017,9/26/2017,0
S8Y9AAWC,Rosalina Dieter,GTXPro,Zoomit,9/16/2017,12/8/2017,4614
I2DLJ6C3,Rosie Papadopoulos,MG Special,Gekko & Co,9/16/2017,11/27/2017,51
DY8DMZZ9,Vicki Laflamme,GTX Plus Pro,,9/16/2017,,
VEZ8OX88,Vicki Laflamme,GTX Basic,Plexzap,9/16/2017,11/19/2017,0
M3QL68T6,Vicki Laflamme,GTX Basic,Plexzap,9/16/2017,12/4/2017,595
Q3K6K5V9,Vicki Laflamme,MG Special,Zoomit,9/16/2017,12/26/2017,52
PEGFPDVU,Violet Mclelland,GTXPro,Konex,9/16/2017,9/30/2017,5604
NFT2Z7MM,Zane Levy,GTX Plus Basic,Dalttechnology,9/16/2017,11/18/2017,0
YC2GBK89,Zane Levy,GTX Plus Basic,Hatfan,9/16/2017,11/12/2017,0
U008ILBM,Zane Levy,GTX Plus Basic,Plusstrip,9/16/2017,11/26/2017,0
VA0I9SDD,Zane Levy,GTXPro,Konex,9/16/2017,9/27/2017,5360
KQ83VL8T,Boris Faz,GTX Plus Basic,,9/17/2017,,
41HHBQRT,Cassey Cress,GTX Basic,Xx-zobam,9/17/2017,12/13/2017,0
T6BHNN1O,Cecily Lampkin,MG Special,Betatech,9/17/2017,11/13/2017,0
S8DOH11H,Corliss Cosme,GTXPro,Ganjaflex,9/17/2017,11/14/2017,0
F8F6MA24,Corliss Cosme,GTX Basic,Sumace,9/17/2017,12/19/2017,538
ZXXWIGFR,Darcel Schlecht,GTXPro,Cancity,9/17/2017,12/2/2017,0
L7CFCOR6,Darcel Schlecht,GTX Plus Pro,Conecom,9/17/2017,11/28/2017,5668
AAUTJ747,Darcel Schlecht,GTXPro,Warephase,9/17/2017,12/11/2017,5220
X7VUR49L,Donn Cantrell,GTXPro,Betasoloin,9/17/2017,9/26/2017,5763
U7L0IZLB,James Ascencio,GTX Plus Pro,Sunnamplex,9/17/2017,11/26/2017,0
PAQ6EKHB,Kami Bicknell,GTX Basic,,9/17/2017,,
THNEGVH2,Kary Hendrixson,GTX Plus Basic,Lexiqvolax,9/17/2017,11/14/2017,948
D1ANNMSO,Lajuana Vencill,GTX Basic,Rundofase,9/17/2017,11/19/2017,487
LMVQ6B9P,Lajuana Vencill,GTX Plus Basic,Funholding,9/17/2017,11/18/2017,1072
OQBVGILR,Markita Hansen,MG Special,Singletechno,9/17/2017,12/16/2017,56
8LA72RM8,Maureen Marcano,MG Advanced,Donware,9/17/2017,,
7IZQJIPA,Maureen Marcano,GTXPro,Kan-code,9/17/2017,12/27/2017,4812
7AH7F190,Reed Clapper,GTX Basic,Betasoloin,9/17/2017,11/27/2017,0
ME0LMBYL,Reed Clapper,GTX Plus Basic,Initech,9/17/2017,12/21/2017,0
KODTODAA,Reed Clapper,GTX Plus Pro,Betasoloin,9/17/2017,11/12/2017,0
RENW2N0H,Reed Clapper,GTXPro,Bioplex,9/17/2017,11/19/2017,5186
9F407X6U,Rosalina Dieter,MG Special,Konex,9/17/2017,12/2/2017,49
S0MZHYQC,Zane Levy,GTXPro,Konex,9/17/2017,9/27/2017,4800
HP9TUR60,Daniell Hammack,GTXPro,Initech,9/18/2017,12/24/2017,5627
P4PKECH7,Darcel Schlecht,GTX Basic,Gogozoom,9/18/2017,9/24/2017,0
USL5PZ4O,Darcel Schlecht,GTXPro,Stanredtax,9/18/2017,12/6/2017,3779
3DM5SSI5,Darcel Schlecht,GTXPro,Warephase,9/18/2017,11/5/2017,5231
D40ALWGC,Donn Cantrell,GTX Plus Pro,Mathtouch,9/18/2017,9/28/2017,0
524QUXI2,Donn Cantrell,GTX Plus Pro,Xx-zobam,9/18/2017,11/26/2017,0
8W35TVOQ,Hayden Neloms,MG Advanced,Faxquote,9/18/2017,12/2/2017,2918
UU7N7LZK,James Ascencio,MG Advanced,,9/18/2017,,
3D6LLPA1,Jonathan Berthelot,GTX Plus Basic,Funholding,9/18/2017,12/5/2017,0
58QZ1YGK,Jonathan Berthelot,GTXPro,Finhigh,9/18/2017,9/27/2017,4902
OU42AWAE,Kami Bicknell,GTX Basic,Hatfan,9/18/2017,11/22/2017,531
ZBDT3T2H,Kary Hendrixson,GTX Basic,,9/18/2017,,
OJOJPNL6,Kary Hendrixson,GTX Plus Pro,Singletechno,9/18/2017,11/21/2017,0
MENKE9IV,Kary Hendrixson,GTX Basic,Singletechno,9/18/2017,11/30/2017,526
PXSDIDXO,Lajuana Vencill,GTX Basic,Ron-tech,9/18/2017,11/11/2017,0
5PIJNVMB,Lajuana Vencill,GTX Basic,Konmatfix,9/18/2017,11/17/2017,485
WSO3NMK5,Maureen Marcano,MG Advanced,,9/18/2017,,
ZLFKHXXI,Moses Frase,GTX Basic,Rundofase,9/18/2017,12/25/2017,520
WIDRX5N6,Niesha Huffines,GTX Plus Basic,Dontechi,9/18/2017,12/23/2017,1020
HJLKGIH4,Reed Clapper,GTX Plus Basic,Mathtouch,9/18/2017,12/4/2017,0
DF6A63B7,Reed Clapper,MG Advanced,Yearin,9/18/2017,12/20/2017,0
T2EM55FZ,Rosie Papadopoulos,GTXPro,Donquadtech,9/18/2017,11/15/2017,4205
KDQL1O1A,Vicki Laflamme,GTX Basic,Dalttechnology,9/18/2017,11/5/2017,0
01XZ9CRY,Zane Levy,GTX Plus Pro,Initech,9/18/2017,,
HJY0TQ7X,Zane Levy,MG Special,Toughzap,9/18/2017,,
75HKH8PS,Anna Snelling,GTX Plus Basic,Funholding,9/19/2017,9/30/2017,0
NK2CHYT1,Cecily Lampkin,GTX Plus Basic,Ron-tech,9/19/2017,11/8/2017,0
A7OVC1WK,Corliss Cosme,GTX Plus Pro,,9/19/2017,,
0WGAPLOI,Darcel Schlecht,GTXPro,dambase,9/19/2017,12/7/2017,4990
GXPA5D3A,Darcel Schlecht,GTXPro,Domzoom,9/19/2017,9/29/2017,5450
8598PVIX,Elease Gluck,MG Special,Groovestreet,9/19/2017,11/11/2017,53
VKM2BCMV,Jonathan Berthelot,GTXPro,Inity,9/19/2017,9/25/2017,3678
9N7LHW38,Kami Bicknell,GTXPro,Newex,9/19/2017,9/29/2017,0
BKMYW792,Kami Bicknell,MG Advanced,Nam-zim,9/19/2017,11/27/2017,0
3IBBBGM4,Kary Hendrixson,GTX Basic,Fasehatice,9/19/2017,11/18/2017,555
T32P6LSX,Lajuana Vencill,GTX Basic,Rangreen,9/19/2017,12/16/2017,492
B944EMXZ,Marty Freudenburg,GTX Plus Basic,Codehow,9/19/2017,11/23/2017,0
DOY7VMYB,Marty Freudenburg,GTX Plus Basic,Warephase,9/19/2017,11/10/2017,0
QXWLE549,Marty Freudenburg,GTX Basic,Gogozoom,9/19/2017,11/17/2017,574
V1SX6HOD,Maureen Marcano,GTX Plus Basic,,9/19/2017,,
R0R0V2O5,Maureen Marcano,GTXPro,Finjob,9/19/2017,12/9/2017,4709
D3O1PCMO,Niesha Huffines,MG Advanced,Condax,9/19/2017,12/4/2017,3079
G53492IF,Reed Clapper,GTXPro,Massive Dynamic,9/19/2017,9/24/2017,4369
WVKBXWA9,Rosie Papadopoulos,MG Advanced,,9/19/2017,,
KUH39HQ7,Versie Hillebrand,MG Special,Rangreen,9/19/2017,9/22/2017,0
RW6QS352,Versie Hillebrand,GTX Plus Pro,Statholdings,9/19/2017,12/31/2017,6000
1374WYJG,Violet Mclelland,MG Advanced,Kan-code,9/19/2017,12/31/2017,3248
1T8R8X79,Zane Levy,MG Advanced,Nam-zim,9/19/2017,11/19/2017,4249
PSMWYTMB,Boris Faz,MG Advanced,Toughzap,9/20/2017,,
0ZXS3AIR,Boris Faz,GTX Basic,Betasoloin,9/20/2017,12/26/2017,563
SBTVPORC,Corliss Cosme,GTXPro,Gekko & Co,9/20/2017,9/29/2017,5037
XZKZYO55,Daniell Hammack,GTXPro,Kan-code,9/20/2017,12/16/2017,4865
AMCOSQZC,Darcel Schlecht,GTXPro,Warephase,9/20/2017,12/18/2017,5192
6C2CJX31,Donn Cantrell,GTX Plus Basic,Kan-code,9/20/2017,12/23/2017,0
NRK892VX,Elease Gluck,GTX Plus Pro,,9/20/2017,,
5F1RM2YM,Elease Gluck,MG Special,,9/20/2017,,
VQQR3OUI,Elease Gluck,MG Special,Doncon,9/20/2017,12/31/2017,41
UWYFOEMO,Hayden Neloms,MG Special,Dalttechnology,9/20/2017,9/26/2017,59
ZXNHUYCM,James Ascencio,GTX Plus Pro,Goodsilron,9/20/2017,10/1/2017,0
KHG4UMKP,James Ascencio,MG Special,Blackzim,9/20/2017,11/24/2017,58
5R7N3RKQ,Jonathan Berthelot,GTXPro,Ron-tech,9/20/2017,9/30/2017,4361
197EQMY8,Kami Bicknell,GTXPro,,9/20/2017,,
TEM0I59X,Kami Bicknell,GTX Plus Pro,Lexiqvolax,9/20/2017,12/9/2017,4906
1WPZ1MCO,Markita Hansen,GTX Basic,Goodsilron,9/20/2017,9/29/2017,587
1AQKM7VU,Markita Hansen,GTXPro,Y-corporation,9/20/2017,11/24/2017,4487
VTVYSUZG,Moses Frase,MG Advanced,Cancity,9/20/2017,12/28/2017,3627
61IKUAZI,Rosalina Dieter,GTX Plus Basic,Dalttechnology,9/20/2017,,
6ZSAKAHX,Rosalina Dieter,GTX Plus Basic,Plexzap,9/20/2017,12/22/2017,920
D9MZMDOL,Vicki Laflamme,MG Special,Zumgoity,9/20/2017,,
2FM8HJDM,Vicki Laflamme,MG Advanced,,9/20/2017,,
7TIWLFZD,Vicki Laflamme,GTX Basic,Golddex,9/20/2017,10/1/2017,552
HXRF96S3,Vicki Laflamme,MG Special,Labdrill,9/20/2017,12/15/2017,54
WTEAOER0,Violet Mclelland,GTX Basic,Bubba Gump,9/20/2017,12/14/2017,472
T8LSQO2S,Wilburn Farren,GTX Plus Pro,Xx-zobam,9/20/2017,11/24/2017,0
4R4QF0ZU,Zane Levy,GTXPro,,9/20/2017,,
ABMOVF1A,Anna Snelling,MG Special,Toughzap,9/21/2017,9/30/2017,66
Q2GK9IT2,Boris Faz,GTXPro,Yearin,9/21/2017,12/2/2017,0
J0WKJLR6,Cassey Cress,GTX Plus Basic,Massive Dynamic,9/21/2017,11/21/2017,1039
B1D3HP8V,Corliss Cosme,GTX Plus Basic,Plussunin,9/21/2017,11/22/2017,0
QHP95ULI,Corliss Cosme,GTXPro,Kan-code,9/21/2017,9/25/2017,0
OAMR9KPA,Corliss Cosme,GTX Basic,Bluth Company,9/21/2017,12/21/2017,550
IDKBZCAF,Daniell Hammack,GTXPro,,9/21/2017,,
0GRGY09E,Darcel Schlecht,GTXPro,Rangreen,9/21/2017,11/25/2017,0
MP9PICCD,Darcel Schlecht,GTXPro,Treequote,9/21/2017,12/30/2017,4570
F34QYKQJ,Donn Cantrell,GTXPro,Betasoloin,9/21/2017,11/30/2017,0
DHJ8KOUV,Gladys Colclough,GTX Plus Pro,Condax,9/21/2017,12/5/2017,5138
JYNYK957,James Ascencio,MG Advanced,Labdrill,9/21/2017,12/2/2017,3063
NOLWR5EX,Kami Bicknell,GTX Plus Basic,Sunnamplex,9/21/2017,10/2/2017,0
BUHR2X8U,Kary Hendrixson,GTX Basic,Green-Plus,9/21/2017,12/30/2017,613
4OPFJFRO,Kary Hendrixson,GTXPro,Plexzap,9/21/2017,11/14/2017,4808
MLV2QDU6,Lajuana Vencill,GTX Plus Pro,Condax,9/21/2017,11/26/2017,5160
V7T9ZP6C,Markita Hansen,GTX Basic,J-Texon,9/21/2017,10/1/2017,566
WYS1XI44,Marty Freudenburg,MG Special,Warephase,9/21/2017,9/27/2017,68
C3HN12Z8,Maureen Marcano,GTX Basic,Kan-code,9/21/2017,10/3/2017,0
YCQXHVMZ,Reed Clapper,GTXPro,The New York Inquirer,9/21/2017,12/22/2017,5600
4PLSG7A3,Versie Hillebrand,MG Special,dambase,9/21/2017,12/12/2017,61
ZD772DU8,Vicki Laflamme,MG Special,Groovestreet,9/21/2017,12/3/2017,0
2KVQ5Z4M,Wilburn Farren,MG Advanced,Xx-zobam,9/21/2017,11/29/2017,0
U6LLSWEN,Cassey Cress,GTX Plus Basic,Plussunin,9/22/2017,11/27/2017,0
RVQTWBKE,Cassey Cress,GTX Plus Pro,Donware,9/22/2017,11/24/2017,0
BWPBMVQH,Corliss Cosme,GTX Basic,Zotware,9/22/2017,11/29/2017,0
LFI3BGEE,Daniell Hammack,GTX Plus Pro,,9/22/2017,,
YPSXMDRH,Daniell Hammack,GTXPro,The New York Inquirer,9/22/2017,12/23/2017,4976
Q46QSEGT,Darcel Schlecht,GTXPro,Gogozoom,9/22/2017,10/3/2017,0
DT0ZJ9Z2,Darcel Schlecht,GTXPro,Inity,9/22/2017,12/24/2017,4991
55ZNV61S,Donn Cantrell,GTX Basic,Bioplex,9/22/2017,10/4/2017,0
6PQS93V2,Donn Cantrell,GTXPro,Vehement Capital Partners,9/22/2017,10/4/2017,5868
1LHU0876,Elease Gluck,MG Advanced,Labdrill,9/22/2017,,
V929BUUS,Gladys Colclough,GTX Plus Basic,Isdom,9/22/2017,12/21/2017,0
LDYYOH6W,Gladys Colclough,GTXPro,Bioholding,9/22/2017,11/24/2017,4938
4MFY8UXP,Gladys Colclough,MG Advanced,Ron-tech,9/22/2017,12/14/2017,3772
EBJMZ5VE,James Ascencio,GTX Plus Pro,Cheers,9/22/2017,10/2/2017,5784
CMXOTVL7,Jonathan Berthelot,GTXPro,Conecom,9/22/2017,10/2/2017,3485
9XF2B7RS,Kami Bicknell,GTX Basic,Fasehatice,9/22/2017,9/28/2017,675
WHV85GOQ,Kary Hendrixson,GTX Basic,Sonron,9/22/2017,11/28/2017,0
MXJAH0R5,Maureen Marcano,MG Special,Plusstrip,9/22/2017,11/28/2017,0
OXW7DBDT,Rosalina Dieter,GTX Plus Basic,Doncon,9/22/2017,11/2/2017,0
W5EGDYPK,Rosalina Dieter,MG Special,Newex,9/22/2017,10/1/2017,55
C13104YM,Versie Hillebrand,MG Special,Toughzap,9/22/2017,12/16/2017,0
1GA3AFTX,Versie Hillebrand,MG Advanced,Rangreen,9/22/2017,12/12/2017,0
389D515R,Versie Hillebrand,GTX Plus Pro,Inity,9/22/2017,10/1/2017,5775
2751GWVC,Vicki Laflamme,GTX Basic,Hottechi,9/22/2017,11/18/2017,651
0UFUDIYT,Vicki Laflamme,GTX Basic,Scotfind,9/22/2017,11/22/2017,570
Y3QBGJLM,Vicki Laflamme,MG Special,Blackzim,9/22/2017,12/30/2017,54
O7U4I96P,Vicki Laflamme,MG Special,Scotfind,9/22/2017,9/29/2017,47
Q0R3ZBNT,Wilburn Farren,MG Special,Silis,9/22/2017,11/8/2017,56
FGUWP1NF,Boris Faz,GTX Plus Basic,Vehement Capital Partners,9/23/2017,10/5/2017,0
DH8R6PK5,Darcel Schlecht,GTXPro,Rangreen,9/23/2017,12/12/2017,0
ZKFWTRRT,Darcel Schlecht,GTXPro,Bioholding,9/23/2017,9/30/2017,4422
941SDVVZ,Darcel Schlecht,GTXPro,Hottechi,9/23/2017,10/2/2017,5357
ODINSHYF,Gladys Colclough,MG Special,Bioholding,9/23/2017,10/1/2017,0
